Gene,Function
SPU_013759,Metabolism
SPU_013760,Nervous
SPU_013762,Channel
SPU_013763,Homolog-of-gene-with-unknown-function
SPU_013767,SensoryGPCR
SPU_013769,Hydrolase
SPU_013770,Metabolism
SPU_013772,Metabolism
SPU_013773,Phosphatase
SPU_013774,Nervous
SPU_013776,Unclassified
SPU_013777,Nervous
SPU_013779,Nervous
SPU_013780,Nervous
SPU_013781,Nervous
SPU_013782,Nervous
SPU_013783,Nervous
SPU_013786,NucleicAcid
SPU_013787,DNA
SPU_013788,Defensome
SPU_013789,Nervous
SPU_013790,ImmuneSystem
SPU_013794,GTPase
SPU_013795,Transferase
SPU_013798,Nervous
SPU_013799,Transport
SPU_013800,Adhesion
SPU_013802,Unclassified
SPU_013806,Kinase
SPU_013807,Golgi
SPU_013809,Transferase
SPU_013810,ImmuneSystem
SPU_013811,Transferase
SPU_013812,Hydrolase
SPU_013814,Defensome
SPU_013815,Defensome
SPU_013816,Unclassified
SPU_013817,Ligase
SPU_013819,Metabolism
SPU_013820,Metabolism
SPU_013821,Biomineralization
SPU_013822,Biomineralization
SPU_013823,Biomineralization
SPU_013824,ImmuneSystem
SPU_013825,Lectin
SPU_013828,Unclassified
SPU_013829,Unclassified
SPU_013831,ImmuneSystem
SPU_013833,Hydrolase
SPU_013834,Translation
SPU_013837,Histone
SPU_013838,Metabolism
SPU_013839,Kinase
SPU_013841,Cytoskeleton
SPU_013842,GTPase
SPU_013845,Transferase
SPU_013846,Metabolism
SPU_013850,Metabolism
SPU_013853,Metabolism
SPU_013856,Hydrolase
SPU_013857,Transport
SPU_013858,Unclassified
SPU_013860,Lectin
SPU_013861,ZincFinger
SPU_013862,Unclassified
SPU_013863,GTPase
SPU_013865,ImmuneSystem
SPU_013866,SensoryGPCR
SPU_013869,Nervous
SPU_013872,Lectin
SPU_013874,Transferase
SPU_013876,Unclassified
SPU_013880,Unclassified
SPU_013883,Metabolism
SPU_013884,Hydrolase
SPU_013885,Translation
SPU_013886,Transmembrane
SPU_013889,Nervous
SPU_013890,Unclassified
SPU_013893,ImmuneSystem
SPU_013896,Nervous
SPU_013897,Nervous
SPU_013898,Nervous
SPU_013899,Nervous
SPU_013900,Nervous
SPU_013901,Nervous
SPU_013902,ZincFinger
SPU_013903,ImmuneSystem
SPU_013904,ZincFinger
SPU_013905,Unclassified
SPU_013906,Defensome
SPU_013907,Dehydrogenase
SPU_013909,Dehydrogenase
SPU_013910,Kinase
SPU_013911,Unclassified
SPU_013912,Metabolism
SPU_013914,Unclassified
SPU_013917,CalciumToolkit
SPU_013918,Nervous
SPU_013919,Unclassified
SPU_013923,ExtracellularMatrix
SPU_013926,Unclassified
SPU_013927,Adhesion
SPU_013928,Hydrolase
SPU_013929,GTPase
SPU_013930,Signaling
SPU_013931,Metabolism
SPU_013933,Unclassified
SPU_013934,Unclassified
SPU_014360,Unclassified
SPU_013935,Cytoskeleton
SPU_013936,Metabolism
SPU_013937,Metabolism
SPU_013938,Metabolism
SPU_013939,Unclassified
SPU_013941,Unclassified
SPU_013942,Transporter
SPU_013943,Transporter
SPU_013944,Metabolism
SPU_013950,ImmuneSystem
SPU_013952,ImmuneSystem
SPU_013953,Ubiquitin
SPU_013954,Adhesion
SPU_013956,Cytoskeleton
SPU_013958,ImmuneSystem
SPU_013959,Metabolism
SPU_013960,Metabolism
SPU_013961,Metabolism
SPU_013966,CalciumToolkit
SPU_013967,Signaling
SPU_013969,Nervous
SPU_013974,Transferase
SPU_013976,Transmembrane
SPU_013978,Adhesion
SPU_013979,Dehydrogenase
SPU_013983,Channel
SPU_013984,NucleicAcid
SPU_013985,Nervous
SPU_013986,Transferase
SPU_013987,Unclassified
SPU_013988,Hydrolase
SPU_013990,Kinase
SPU_013991,Unclassified
SPU_013992,Channel
SPU_013993,Homolog-of-gene-with-unknown-function
SPU_013995,NucleicAcid
SPU_013997,Transferase
SPU_013998,DNA
SPU_013999,Unclassified
SPU_014000,Hydrolase
SPU_014003,NucleicAcid
SPU_014005,Translation
SPU_014006,Defensome
SPU_014007,Defensome
SPU_014010,Transferase
SPU_014011,Metabolism
SPU_014013,Defensome
SPU_014014,Unclassified
SPU_014018,Unclassified
SPU_014019,Unclassified
SPU_014020,Translation
SPU_014022,Unclassified
SPU_014023,Transporter
SPU_014024,Defensome
SPU_014025,Defensome
SPU_014027,ImmuneSystem
SPU_014028,Apoptosis
SPU_014031,Adhesion
SPU_014033,Histone
SPU_014035,Unclassified
SPU_014036,Metabolism
SPU_014037,Cytoskeleton
SPU_014039,Unclassified
SPU_014040,Transmembrane
SPU_014041,ImmuneSystem
SPU_014042,Unclassified
SPU_014043,Metabolism
SPU_014044,Oxygenase
SPU_014045,ZincFinger
SPU_014046,Dehydrogenase
SPU_014051,Unclassified
SPU_014052,BloodProtein
SPU_014055,ZincFinger
SPU_014056,Apoptosis
SPU_014057,Apoptosis
SPU_014058,ElectronTransfer
SPU_014059,Metabolism
SPU_014060,Translation
SPU_014061,Metabolism
SPU_014062,Metabolism
SPU_014066,Unclassified
SPU_014067,Metabolism
SPU_014071,GTPase
SPU_014073,ImmuneSystem
SPU_014074,Translation
SPU_014075,Cytoskeleton
SPU_014078,Hydrolase
SPU_014079,ImmuneSystem
SPU_014080,ImmuneSystem
SPU_014081,Lectin
SPU_014082,Lectin
SPU_014084,BloodProtein
SPU_014085,Histone
SPU_014086,SensoryGPCR
SPU_014087,Unclassified
SPU_014089,Unclassified
SPU_014092,Defensome
SPU_014094,Lyase
SPU_014095,ImmuneSystem
SPU_014096,Unclassified
SPU_014098,Nervous
SPU_014101,Unclassified
SPU_014102,Unclassified
SPU_014106,NucleicAcid
SPU_014109,Hydrolase
SPU_014110,Hydrolase
SPU_014111,Transferase
SPU_014112,ImmuneSystem
SPU_014114,GTPase
SPU_014115,Metabolism
SPU_014118,NucleicAcid
SPU_014119,ImmuneSystem
SPU_014120,Fertilization
SPU_014122,ImmuneSystem
SPU_014125,Hydrolase
SPU_014126,Unclassified
SPU_014127,Unclassified
SPU_014128,ImmuneSystem
SPU_014131,Signaling
SPU_014132,Metabolism
SPU_014133,Homolog-of-gene-with-unknown-function
SPU_014135,Metabolism
SPU_014136,Metabolism
SPU_014139,Unclassified
SPU_014140,Transmembrane
SPU_014145,Ubiquitin
SPU_014146,Kinase
SPU_014151,CalciumToolkit
SPU_014153,Histone
SPU_014154,Metalloprotease
SPU_014156,Oxygenase
SPU_014157,Nervous
SPU_014158,Transferase
SPU_014159,Unclassified
SPU_014160,Annexin
SPU_014162,Unclassified
SPU_014163,Unclassified
SPU_014164,Nervous
SPU_014166,Oxidoreductase
SPU_014167,Unclassified
SPU_014169,Histone
SPU_014174,DNA
SPU_014175,Histone
SPU_014176,Ligase
SPU_014178,Unclassified
SPU_014179,Translation
SPU_014180,Hydrolase
SPU_014181,Cytoskeleton
SPU_014182,Unclassified
SPU_014184,Lectin
SPU_014185,CellCycle
SPU_014186,Homolog-of-gene-with-unknown-function
SPU_014189,Hydrolase
SPU_014191,ImmuneSystem
SPU_014192,Unclassified
SPU_014195,Oxidoreductase
SPU_014197,ZincFinger
SPU_014199,NucleicAcid
SPU_014201,Unclassified
SPU_014202,Defensome
SPU_014203,Defensome
SPU_014204,Unclassified
SPU_014205,Nervous
SPU_014206,Unclassified
SPU_014207,Nervous
SPU_014209,Unclassified
SPU_014212,Nervous
SPU_014213,Adhesion
SPU_014214,Defensome
SPU_014215,Unclassified
SPU_014219,Lectin
SPU_014221,ImmuneSystem
SPU_014222,Lectin
SPU_014224,Unclassified
SPU_014225,Unclassified
SPU_014228,Unclassified
SPU_014229,ImmuneSystem
SPU_014231,Unclassified
SPU_014232,Unclassified
SPU_014233,Unclassified
SPU_014237,Hydrolase
SPU_014242,Transmembrane
SPU_014243,Nervous
SPU_014244,Metabolism
SPU_014245,Kinase
SPU_014246,Unclassified
SPU_014247,Oxygenase
SPU_014250,CellCycle
SPU_014251,Metabolism
SPU_014253,Kinase
SPU_014254,Hydrolase
SPU_014255,Homolog-of-gene-with-unknown-function
SPU_014256,ZincFinger
SPU_014257,Adhesion
SPU_014258,BloodProtein
SPU_014260,Oxygenase
SPU_014261,Unclassified
SPU_014262,DNA
SPU_014263,Unclassified
SPU_014264,Metabolism
SPU_014265,Metabolism
SPU_014266,ImmuneSystem
SPU_014267,Transferase
SPU_014269,SensoryGPCR
SPU_014270,Metabolism
SPU_014271,CellCycle
SPU_014274,Metalloprotease
SPU_014276,Defensome
SPU_014278,Metabolism
SPU_014280,Ligase
SPU_014282,Transferase
SPU_014283,NucleicAcid
SPU_014284,CellCycle
SPU_014285,Cytoskeleton
SPU_014286,Unclassified
SPU_014287,Metabolism
SPU_014288,Dehydratase
SPU_014289,Nervous
SPU_014290,NucleicAcid
SPU_014291,Oxygenase
SPU_014292,Unclassified
SPU_014293,Kinase
SPU_014295,Signaling
SPU_014298,Metabolism
SPU_014302,Transferase
SPU_014303,Metabolism
SPU_014307,Unclassified
SPU_014308,Unclassified
SPU_014310,ImmuneSystem
SPU_014311,ImmuneSystem
SPU_014312,Metabolism
SPU_014313,Unclassified
SPU_014315,Transferase
SPU_014316,Unclassified
SPU_014318,Transferase
SPU_014319,Metabolism
SPU_014320,Metabolism
SPU_014323,Transferase
SPU_014324,Ligase
SPU_014329,DNA
SPU_014330,Transferase
SPU_014331,NucleicAcid
SPU_014333,GTPase
SPU_014334,CalciumToolkit
SPU_014336,Unclassified
SPU_014338,Dehydrogenase
SPU_014339,Metabolism
SPU_014340,Unclassified
SPU_014341,Homolog-of-gene-with-unknown-function
SPU_014342,Metabolism
SPU_014343,Dehydratase
SPU_014344,Hydrolase
SPU_014345,GTPase
SPU_014350,Apoptosis
SPU_014351,Annexin
SPU_014352,ImmuneSystem
SPU_014356,Histone
SPU_014365,Nervous
SPU_014366,Oxidase
SPU_014367,Oxidase
SPU_014368,Unclassified
SPU_014372,Metabolism
SPU_014373,Defensome
SPU_014375,Adhesion
SPU_014376,Unclassified
SPU_014377,Unclassified
SPU_014380,SensoryGPCR
SPU_014383,Unclassified
SPU_014384,SensoryGPCR
SPU_014385,ViralProtein
SPU_014387,Homolog-of-gene-with-unknown-function
SPU_014388,Channel
SPU_014392,Unclassified
SPU_014395,Unclassified
SPU_014397,Cytoskeleton
SPU_014398,Dehydrogenase
SPU_014399,Dehydrogenase
SPU_014401,Nervous
SPU_014402,Unclassified
SPU_014403,Metabolism
SPU_014404,Kinase
SPU_014405,Nervous
SPU_014406,CalciumToolkit
SPU_014408,Unclassified
SPU_014412,Unclassified
SPU_014413,Unclassified
SPU_014414,Unclassified
SPU_014416,Unclassified
SPU_014418,Nervous
SPU_014419,Unclassified
SPU_014422,Unclassified
SPU_014425,Unclassified
SPU_014428,Translation
SPU_014430,Translation
SPU_014432,Histone
SPU_014433,Unclassified
SPU_014434,Nervous
SPU_014435,Hydrolase
SPU_014437,Homolog-of-gene-with-unknown-function
SPU_014439,TranslationFactor
SPU_014440,Transferase
SPU_014442,Unclassified
SPU_014444,Transporter
SPU_014445,Hydrolase
SPU_014447,Nervous
SPU_014448,Nervous
SPU_014449,Hydrolase
SPU_014451,Cytoskeleton
SPU_014454,Translation
SPU_014455,Hydrolase
SPU_014456,Unclassified
SPU_014460,Metabolism
SPU_014461,Nervous
SPU_014462,Homolog-of-gene-with-unknown-function
SPU_014464,Metallopeptidase
SPU_014465,Metallopeptidase
SPU_014469,Adhesion
SPU_014472,Unclassified
SPU_014473,Fertilization
SPU_014474,Metalloprotease
SPU_014475,Channel
SPU_014476,Transporter
SPU_014477,Metabolism
SPU_014478,Metabolism
SPU_014479,Homolog-of-gene-with-unknown-function
SPU_014480,Homolog-of-gene-with-unknown-function
SPU_014481,Unclassified
SPU_014483,Golgi
SPU_014484,Unclassified
SPU_014487,Nervous
SPU_014488,Hydrolase
SPU_014489,Unclassified
SPU_014490,Metabolism
SPU_014492,Biomineralization
SPU_014494,Metabolism
SPU_014496,Biomineralization
SPU_014497,GTPase
SPU_014498,CalciumToolkit
SPU_014499,Nervous
SPU_014500,Nervous
SPU_014503,ImmuneSystem
SPU_014504,Ligase
SPU_014505,NucleicAcid
SPU_014506,Histone
SPU_014507,Metabolism
SPU_014509,Unclassified
SPU_014510,BloodProtein
SPU_014511,Homolog-of-gene-with-unknown-function
SPU_014513,Unclassified
SPU_014514,Nervous
SPU_014515,GTPase
SPU_014517,Metabolism
SPU_014519,Fertilization
SPU_014521,BloodProtein
SPU_014525,Unclassified
SPU_014527,GTPase
SPU_014529,Cytoskeleton
SPU_014533,Nervous
SPU_014534,Unclassified
SPU_014536,Homolog-of-gene-with-unknown-function
SPU_014537,Oxidase
SPU_014538,Nervous
SPU_014539,Nervous
SPU_014548,Unclassified
SPU_014549,Homolog-of-gene-with-unknown-function
SPU_014550,Nervous
SPU_014553,Unclassified
SPU_014554,Nervous
SPU_014555,Nervous
SPU_014558,Unclassified
SPU_014560,Unclassified
SPU_014562,Metabolism
SPU_014563,Metabolism
SPU_014564,Metabolism
SPU_014565,Metabolism
SPU_014566,Metabolism
SPU_014567,Metabolism
SPU_014568,Metabolism
SPU_014569,Metabolism
SPU_014571,Metabolism
SPU_014572,Unclassified
SPU_014573,Defensome
SPU_014578,Unclassified
SPU_014579,Translation
SPU_014580,Chaperone
SPU_014584,Metabolism
SPU_014587,Kinase
SPU_014588,Signaling
SPU_014590,Hydrolase
SPU_014592,Transferase
SPU_014595,Transferase
SPU_014596,CalciumToolkit
SPU_014597,SensoryGPCR
SPU_014598,Translation
SPU_014600,Unclassified
SPU_014601,Unclassified
SPU_014602,ImmuneSystem
SPU_014605,Homolog-of-gene-with-unknown-function
SPU_014606,Adhesion
SPU_014607,Unclassified
SPU_014610,Unclassified
SPU_014611,Unclassified
SPU_014618,Adhesion
SPU_014619,Adhesion
SPU_014622,Metabolism
SPU_014624,Unclassified
SPU_014625,Phosphatase
SPU_014629,Hydrolase
SPU_014630,Unclassified
SPU_014634,Metabolism
SPU_014639,Unclassified
SPU_014640,Unclassified
SPU_014642,Phosphatase
SPU_014643,ZincFinger
SPU_014645,Signaling
SPU_014653,Metabolism
SPU_014654,Transport
SPU_014655,Nervous
SPU_014656,Transport
SPU_014657,NucleicAcid
SPU_014658,Unclassified
SPU_014659,CellCycle
SPU_014660,Metabolism
SPU_014665,Dehydrogenase
SPU_014666,Transmembrane
SPU_014670,Phosphatase
SPU_014671,Metabolism
SPU_014673,Metabolism
SPU_014675,Histone
SPU_014677,ImmuneSystem
SPU_014678,Unclassified
SPU_014679,Unclassified
SPU_014683,ZincFinger
SPU_014684,ZincFinger
SPU_014685,ZincFinger
SPU_014686,ZincFinger
SPU_014687,ZincFinger
SPU_014689,Unclassified
SPU_014691,DNA
SPU_014693,Unclassified
SPU_014694,Oxygenase
SPU_014696,ZincFinger
SPU_014697,Translation
SPU_014699,Unclassified
SPU_014700,Nervous
SPU_014701,CalciumToolkit
SPU_014703,DNA
SPU_014707,Histone
SPU_014709,ImmuneSystem
SPU_014710,Metabolism
SPU_014711,Histone
SPU_014712,NuclearTransport
SPU_014717,Transferase
SPU_014718,Metabolism
SPU_014723,Unclassified
SPU_014724,Unclassified
SPU_014726,Kinase
SPU_014728,Adhesion
SPU_014730,ImmuneSystem
SPU_014731,ImmuneSystem
SPU_014733,NucleicAcid
SPU_014734,ZincFinger
SPU_014735,Homolog-of-gene-with-unknown-function
SPU_014741,Nervous
SPU_014742,Homolog-of-gene-with-unknown-function
SPU_014743,Nervous
SPU_014744,Nervous
SPU_014745,Nervous
SPU_014746,Metabolism
SPU_014747,Nervous
SPU_014748,Unclassified
SPU_014749,Unclassified
SPU_014751,Translation
SPU_014752,ImmuneSystem
SPU_014753,Transferase
SPU_014755,Transmembrane
SPU_014759,Adhesion
SPU_014761,ImmuneSystem
SPU_014763,Signaling
SPU_014764,Nervous
SPU_014765,Adhesion
SPU_014766,ImmuneSystem
SPU_014767,ImmuneSystem
SPU_014768,ImmuneSystem
SPU_014769,Adhesion
SPU_014773,Dehydrogenase
SPU_014774,Unclassified
SPU_014775,Transferase
SPU_014776,Unclassified
SPU_014777,Adhesion
SPU_014778,Hydrolase
SPU_014779,Unclassified
SPU_014781,Unclassified
SPU_014782,Unclassified
SPU_014784,GTPase
SPU_014785,Metabolism
SPU_014788,Unclassified
SPU_014789,Isomerase
SPU_014790,Phosphatase
SPU_014791,Metabolism
SPU_014793,ZincFinger
SPU_014795,Channel
SPU_014798,DNA
SPU_014800,Unclassified
SPU_014801,Cytoskeleton
SPU_014804,Metabolism
SPU_014806,Unclassified
SPU_014807,Unclassified
SPU_014808,NucleicAcid
SPU_014809,Nervous
SPU_014810,Unclassified
SPU_014811,Transport
SPU_014812,Kinase
SPU_014813,Hydrolase
SPU_014814,Unclassified
SPU_014817,ZincFinger
SPU_014818,Fertilization
SPU_014819,Unclassified
SPU_014821,Kinase
SPU_014822,Unclassified
SPU_014823,Transmembrane
SPU_014824,Hydrolase
SPU_014825,Histone
SPU_014826,Nervous
SPU_014827,Unclassified
SPU_014828,Metalloprotease
SPU_014829,ImmuneSystem
SPU_014830,Metalloprotease
SPU_014833,Unclassified
SPU_014834,Nervous
SPU_014835,Hydrolase
SPU_014838,Adhesion
SPU_014839,Unclassified
SPU_014840,GTPase
SPU_014841,GTPase
SPU_014843,Defensome
SPU_014844,ImmuneSystem
SPU_014845,Unclassified
SPU_014846,Unclassified
SPU_014848,Unclassified
SPU_014849,Unclassified
SPU_014850,Adhesion
SPU_014851,Unclassified
SPU_014854,Adhesion
SPU_014855,Metabolism
SPU_014856,Isomerase
SPU_014858,Adhesion
SPU_014859,ImmuneSystem
SPU_014860,ImmuneSystem
SPU_014861,Unclassified
SPU_014864,CalciumToolkit
SPU_014866,Unclassified
SPU_014869,Defensome
SPU_014870,Histone
SPU_014871,Unclassified
SPU_014872,Histone
SPU_014873,Channel
SPU_014874,Defensome
SPU_014875,Transferase
SPU_014876,Transporter
SPU_014878,Histone
SPU_014882,Translation
SPU_014883,Unclassified
SPU_014884,GTPase
SPU_014886,CellCycle
SPU_014887,CellCycle
SPU_014888,Transferase
SPU_014889,Dehydrogenase
SPU_014890,Adhesion
SPU_014892,NucleicAcid
SPU_014893,Histone
SPU_014894,Metabolism
SPU_014895,Unclassified
SPU_014896,GTPase
SPU_014897,Defensome
SPU_014898,DNA
SPU_014900,Oxygenase
SPU_014904,Unclassified
SPU_014905,Unclassified
SPU_014908,GTPase
SPU_014909,Unclassified
SPU_014911,Hydrolase
SPU_014912,Hydrolase
SPU_014913,GTPase
SPU_014914,ImmuneSystem
SPU_014915,Ligase
SPU_014916,ExtracellularMatrix
SPU_014917,Chaperone
SPU_014918,SensoryGPCR
SPU_014920,Metabolism
SPU_014922,Transferase
SPU_014923,ZincFinger
SPU_014925,Unclassified
SPU_014926,ImmuneSystem
SPU_014928,Unclassified
SPU_014929,Unclassified
SPU_014930,Ubiquitin
SPU_014931,Ubiquitin
SPU_014932,Unclassified
SPU_014933,Histone
SPU_014934,Metabolism
SPU_014935,Metalloprotease
SPU_014936,Kinase
SPU_014937,CalciumToolkit
SPU_014938,Metabolism
SPU_014939,Metabolism
SPU_014945,Metalloprotease
SPU_014947,Defensome
SPU_014949,ExtracellularMatrix
SPU_014950,Transferase
SPU_014951,Kinase
SPU_014953,Unclassified
SPU_014956,Unclassified
SPU_014957,Unclassified
SPU_014958,Unclassified
SPU_014960,Unclassified
SPU_014962,Unclassified
SPU_014965,Unclassified
SPU_014966,ATPase
SPU_014969,Unclassified
SPU_014971,Nervous
SPU_014972,Oxygenase
SPU_014975,Metabolism
SPU_014978,ImmuneSystem
SPU_014980,ViralProtein
SPU_014982,CalciumToolkit
SPU_014983,Unclassified
SPU_014984,ImmuneSystem
SPU_014985,Hydrolase
SPU_014986,Dehydrogenase
SPU_014988,Histone
SPU_014989,CellCycle
SPU_014990,Nervous
SPU_014992,ImmuneSystem
SPU_014993,ImmuneSystem
SPU_014994,ImmuneSystem
SPU_014995,Unclassified
SPU_014998,Nervous
SPU_015000,Transferase
SPU_015004,Homolog-of-gene-with-unknown-function
SPU_015005,Oxidoreductase
SPU_015007,Adhesion
SPU_015008,Adhesion
SPU_015009,Unclassified
SPU_015010,Transferase
SPU_015012,Unclassified
SPU_015013,Metabolism
SPU_015015,Lyase
SPU_015017,Unclassified
SPU_015019,Unclassified
SPU_015021,Homolog-of-gene-with-unknown-function
SPU_015024,Unclassified
SPU_015027,Metalloprotease
SPU_015029,ImmuneSystem
SPU_015032,DNA
SPU_015033,ImmuneSystem
SPU_015034,Unclassified
SPU_015037,Chaperone
SPU_015043,Nervous
SPU_015044,Transport
SPU_015048,Metabolism
SPU_015052,ImmuneSystem
SPU_015055,Dehydrogenase
SPU_015057,Unclassified
SPU_015058,Unclassified
SPU_015059,Metabolism
SPU_015061,Transferase
SPU_015062,Metabolism
SPU_015064,NucleicAcid
SPU_015065,Lectin
SPU_015066,ImmuneSystem
SPU_015067,Metabolism
SPU_015068,Homolog-of-gene-with-unknown-function
SPU_015069,Metabolism
SPU_015071,ZincFinger
SPU_015072,Nervous
SPU_015073,Nervous
SPU_015074,SensoryGPCR
SPU_015075,Nervous
SPU_015076,Nervous
SPU_015077,Nervous
SPU_015078,Nervous
SPU_015079,Lectin
SPU_015080,Defensome
SPU_015082,Homolog-of-gene-with-unknown-function
SPU_015083,Unclassified
SPU_015084,Metabolism
SPU_015085,Homolog-of-gene-with-unknown-function
SPU_015086,Kinase
SPU_015087,Homolog-of-gene-with-unknown-function
SPU_015088,Biomineralization
SPU_015089,Metabolism
SPU_015090,Metabolism
SPU_015095,Transferase
SPU_015096,Defensome
SPU_015097,Lyase
SPU_015098,Nervous
SPU_015102,Hydrolase
SPU_015104,GTPase
SPU_015105,ImmuneSystem
SPU_015108,Signaling
SPU_015110,Hydrolase
SPU_015111,Hydrolase
SPU_015112,Hydrolase
SPU_015113,Hydrolase
SPU_015114,Unclassified
SPU_015115,Hydrolase
SPU_015117,GTPase
SPU_015119,Nervous
SPU_015120,ElectronTransfer
SPU_015121,Homolog-of-gene-with-unknown-function
SPU_015123,ImmuneSystem
SPU_015125,Transferase
SPU_015126,Hydrolase
SPU_015127,ImmuneSystem
SPU_015129,Nervous
SPU_015130,Nervous
SPU_015131,Nervous
SPU_015132,ImmuneSystem
SPU_015133,Adhesion
SPU_015134,SensoryGPCR
SPU_015135,Metabolism
SPU_015137,ZincFinger
SPU_015139,Nervous
SPU_015140,CalciumToolkit
SPU_015141,NucleicAcid
SPU_015142,Metabolism
SPU_015144,ImmuneSystem
SPU_015145,Unclassified
SPU_015147,Histone
SPU_015149,ExtracellularMatrix
SPU_015152,Unclassified
SPU_015153,Unclassified
SPU_015154,Unclassified
SPU_015156,Defensome
SPU_015157,ElectronTransfer
SPU_015158,Transferase
SPU_015160,Adhesion
SPU_015161,Adhesion
SPU_015162,Defensome
SPU_015163,Adhesion
SPU_015166,Histone
SPU_015169,Metabolism
SPU_015174,DNA
SPU_015176,Unclassified
SPU_015178,Metalloprotease
SPU_015179,Metalloprotease
SPU_015183,Unclassified
SPU_015185,ImmuneSystem
SPU_015186,Nervous
SPU_015187,Metalloprotease
SPU_015188,Unclassified
SPU_015189,ImmuneSystem
SPU_015190,Dehydrogenase
SPU_015193,Histone
SPU_015194,CalciumToolkit
SPU_015198,Adhesion
SPU_015199,ZincFinger
SPU_015200,Unclassified
SPU_015201,Histone
SPU_015206,ImmuneSystem
SPU_015208,NucleicAcid
SPU_015210,Adhesion
SPU_015211,ImmuneSystem
SPU_015213,Oogenesis
SPU_015215,GTPase
SPU_015217,Nervous
SPU_015218,Nervous
SPU_015220,Channel
SPU_015222,Transmembrane
SPU_015226,Transferase
SPU_015228,Transferase
SPU_015229,Transport
SPU_015230,Unclassified
SPU_015233,Unclassified
SPU_015234,Nervous
SPU_015235,Unclassified
SPU_015236,Histone
SPU_015237,Metabolism
SPU_015238,Oxidase
SPU_015241,Metabolism
SPU_015244,Unclassified
SPU_015245,ElectronTransfer
SPU_015247,Unclassified
SPU_015249,Hydrolase
SPU_015250,Nervous
SPU_015251,Nervous
SPU_015256,Defensome
SPU_015257,Metabolism
SPU_015259,SensoryGPCR
SPU_015260,Translation
SPU_015261,Histone
SPU_015262,Unclassified
SPU_015263,Nervous
SPU_015265,Nervous
SPU_015267,Unclassified
SPU_015268,Transporter
SPU_015269,Unclassified
SPU_015270,Unclassified
SPU_015271,Channel
SPU_015272,CalciumToolkit
SPU_015274,Metabolism
SPU_015275,Unclassified
SPU_015276,Translation
SPU_015277,Cytoskeleton
SPU_015278,Cytoskeleton
SPU_015281,Fertilization
SPU_015284,Translation
SPU_015285,CellCycle
SPU_015286,ImmuneSystem
SPU_015287,Unclassified
SPU_015289,Oxidoreductase
SPU_015290,Isomerase
SPU_015291,Metabolism
SPU_015292,Metabolism
SPU_015294,Translation
SPU_015295,Transmembrane
SPU_015296,Unclassified
SPU_015300,Adhesion
SPU_015301,Hydrolase
SPU_015302,Unclassified
SPU_015303,ImmuneSystem
SPU_015304,NucleicAcid
SPU_015306,Homolog-of-gene-with-unknown-function
SPU_015307,ElectronTransfer
SPU_015310,Fertilization
SPU_015311,Biomineralization
SPU_015312,GTPase
SPU_015313,Unclassified
SPU_015314,Hydrolase
SPU_015315,Defensome
SPU_015318,Unclassified
SPU_015319,Hydrolase
SPU_015320,Cytoskeleton
SPU_015321,Adhesion
SPU_015323,Metabolism
SPU_015325,ImmuneSystem
SPU_015326,Phosphatase
SPU_015327,Translation
SPU_015328,Hydrolase
SPU_015329,Homolog-of-gene-with-unknown-function
SPU_015330,Aging
SPU_015332,Unclassified
SPU_015333,ImmuneSystem
SPU_015334,Unclassified
SPU_015335,Nervous
SPU_015340,ImmuneSystem
SPU_015341,Metalloprotease
SPU_015343,Defensome
SPU_015348,Metabolism
SPU_015349,Kinase
SPU_015350,Metabolism
SPU_015351,Unclassified
SPU_015352,Transmembrane
SPU_015353,Transmembrane
SPU_015354,Cytoskeleton
SPU_015356,GermLineDeterminant
SPU_015358,ZincFinger
SPU_015360,Homolog-of-gene-with-unknown-function
SPU_015362,ZincFinger
SPU_015368,Metabolism
SPU_015369,Unclassified
SPU_015370,Transport
SPU_015371,Metabolism
SPU_015372,Oxidase
SPU_015373,Unclassified
SPU_015375,Unclassified
SPU_015376,Unclassified
SPU_015377,Adhesion
SPU_015378,Adhesion
SPU_015379,Adhesion
SPU_015381,Adhesion
SPU_015382,Oxidoreductase
SPU_015386,Unclassified
SPU_015387,ImmuneSystem
SPU_015388,Unclassified
SPU_015390,Unclassified
SPU_015391,Histone
SPU_015394,NucleicAcid
SPU_015396,Transferase
SPU_015397,Hydrolase
SPU_015399,Unclassified
SPU_015400,Unclassified
SPU_015402,Hydrolase
SPU_015403,CalciumToolkit
SPU_015411,NucleicAcid
SPU_015412,Unclassified
SPU_015413,Unclassified
SPU_015414,Chromosome
SPU_015417,SensoryGPCR
SPU_015418,Signaling
SPU_015419,Kinase
SPU_015422,Homolog-of-gene-with-unknown-function
SPU_015423,Metabolism
SPU_015424,Unclassified
SPU_015427,Unclassified
SPU_015429,Unclassified
SPU_015431,Unclassified
SPU_015432,NucleicAcid
SPU_015434,Transporter
SPU_015435,Histone
SPU_015436,Unclassified
SPU_015437,Cytoskeleton
SPU_015440,Oxidoreductase
SPU_015442,Defensome
SPU_015443,Translation
SPU_015445,Dehydrogenase
SPU_015448,Unclassified
SPU_015450,GermLineDeterminant
SPU_015452,Metalloprotease
SPU_015453,CalciumToolkit
SPU_015456,Defensome
SPU_015458,Transporter
SPU_015460,Unclassified
SPU_015461,Unclassified
SPU_015464,Adhesion
SPU_015466,Signaling
SPU_015470,Channel
SPU_015472,Metabolism
SPU_015473,Hydrolase
SPU_015476,ATPase
